,year,month,day
2256,2013,May,10
2257,2013,May,10
2258,2014,February,9
2259,2013,April,6
2260,2013,April,6
2261,2013,April,6
2262,2013,April,6
2263,2013,April,6
2264,2013,April,6
2265,2013,April,6
2279,2013,May,10
2280,2017,November,12
2281,2017,November,12
2282,2017,November,12
2312,2013,May,10
2315,2013,May,10
2326,2017,November,12
2327,2017,November,12
2328,2017,November,12
2329,2017,November,12
2330,2017,November,12
2331,2017,November,12
2332,2017,November,12
2333,2017,November,12
2350,2017,November,12
2351,2013,May,10
2352,2013,May,10
2353,2013,May,10
2354,2013,May,10
2355,2013,May,10
2356,2013,May,10
2357,2013,May,11
2358,2013,May,11
2359,2013,May,11
2360,2013,May,11
2361,2013,May,12
2362,2013,May,12
2363,2013,May,12
2364,2013,May,12
2365,2017,November,12
2369,2010,March,12
2370,2010,March,17
2371,2010,March,25
2372,2010,April,2
2373,2010,April,20
2374,2010,September,23
2375,2013,April,7
2376,2013,April,26
2377,2013,April,26
2378,2013,April,29
2379,2013,December,11
2380,2013,December,11
2381,2013,December,11
2382,2013,December,11
2383,2013,December,11
2384,2013,December,11
2385,2013,December,11
2386,2013,December,11
2389,2011,February,16
2390,2011,February,25
2391,2011,March,7
2392,2011,March,8
2393,2011,March,19
2394,2011,March,19
2395,2011,March,19
2396,2011,March,19
2397,2011,March,20
2398,2013,May,10
2399,2013,May,10
2400,2013,December,11
2401,2013,December,11
2402,2013,December,11
2403,2017,November,12
2404,2017,November,12
2405,2017,November,12
2406,2017,November,12
2407,2017,November,12
2408,2017,November,12
2409,2017,November,12
2410,2017,November,12
2411,2017,November,12
2412,2017,November,12
2413,2017,November,12
2420,2013,April,6
2421,2013,April,6
2422,2013,April,6
2423,2013,April,6
2424,2013,April,6
2425,2013,April,6
2426,2013,April,6
2427,2013,April,6
2428,2013,April,6
2429,2013,April,6
2430,2014,February,9
2431,2014,April,2
2432,2014,April,2
2433,2014,April,2
2434,2013,December,11
2435,2013,December,11
2436,2013,December,11
2437,2013,December,11
2438,2013,December,11
2439,2013,December,11
2440,2013,December,11
2441,2013,May,10
2442,2013,May,10
2443,2013,May,10
2444,2013,May,10
2445,2013,May,10
2446,2013,May,10
2447,2013,May,10
2448,2013,December,11
2449,2013,December,11
2450,2013,December,11
2451,2012,December,11
2452,2013,March,24
2453,2013,April,5
2454,2013,April,6
2455,2013,April,6
2456,2013,April,6
2457,2013,May,10
2458,2013,May,10
2459,2013,May,10
2460,2013,May,10
2461,2013,May,10
2479,2013,May,10
2480,2014,April,2
2481,2014,April,28
2482,2014,April,28
2483,2014,April,28
2484,2014,April,28
2485,2014,May,16
2486,2014,May,19
2487,2014,April,2
2488,2014,April,7
2489,2014,April,28
2490,2015,January,1
2491,2015,January,1
2492,2015,January,1
2493,2015,March,2
2494,2015,March,3
2497,2013,May,10
2498,2013,May,10
2499,2013,May,10
2500,2015,March,4
2501,2014,October,20
2502,2013,May,10
2503,2013,May,10
2504,2013,May,10
2505,2013,May,10
2506,2013,May,10
2507,2013,May,10
2508,2013,May,10
2509,2013,May,10
2510,2013,May,10
2511,2013,May,10
2512,2013,May,10
2513,2013,May,10
2514,2013,May,10
2515,2016,March,16
2516,2016,March,23
2517,2016,March,24
2518,2016,March,24
2519,2013,June,7
2520,2013,June,27
2521,2013,June,27
2522,2013,December,11
2523,2013,May,10
2524,2013,May,10
2525,2013,May,10
2526,2013,May,10
2527,2013,May,10
2528,2013,May,10
2529,2013,May,10
2530,2013,May,10
2531,2013,May,10
2534,2013,May,10
2535,2013,May,10
2536,2013,May,10
2537,2013,May,10
2538,2013,May,10
2539,2013,May,10
2540,2013,May,10
2541,2013,May,10
2542,2013,May,10
2543,2013,May,10
2544,2013,May,10
2545,2016,April,26
2547,2013,May,10
2548,2018,April,24
2549,2017,November,12
2550,2017,November,12
2551,2010,September,24
2552,2010,October,12
2553,2010,October,12
2554,2010,October,12
2555,2011,February,1
2556,2011,February,1
2557,2011,February,15
2558,2011,February,16
2559,2013,December,11
2560,2013,December,11
2561,2013,December,11
2562,2013,December,11
2563,2013,December,11
2564,2013,December,11
2565,2013,December,11
2566,2013,December,11
2567,2013,December,11
2568,2013,December,11
2569,2013,December,11
2570,2013,December,11
2571,2013,December,11
2572,2013,December,11
2573,2011,March,20
2574,2011,March,21
2575,2011,April,5
2576,2011,April,8
2577,2011,September,2
2578,2011,September,16
2579,2011,October,15
2589,2013,May,10
2590,2013,May,10
2591,2017,November,26
2592,2017,November,26
2593,2017,November,26
2594,2017,November,26
2595,2017,November,26
2596,2017,November,26
2620,2010,February,25
2621,2010,March,3
2622,2010,March,5
2623,2013,April,6
2624,2013,December,11
2625,2013,December,11
2626,2013,December,11
2627,2013,December,11
2628,2013,December,11
2629,2013,December,11
2630,2013,December,11
2631,2013,December,11
2632,2013,December,11
2639,2011,December,7
2640,2012,February,8
2641,2012,February,8
2642,2012,March,20
2643,2012,March,20
2644,2012,March,29
2645,2012,April,12
2646,2013,December,11
2647,2013,December,11
2648,2013,December,11
2649,2013,December,11
2650,2013,December,11
2651,2013,December,11
2652,2013,December,11
2653,2013,April,7
2654,2013,April,26
2655,2013,May,10
2656,2013,May,10
2657,2013,May,10
2658,2013,May,10
2659,2013,May,10
2660,2017,November,26
2661,2017,November,26
2662,2017,November,26
2663,2017,November,26
2664,2017,November,26
2665,2017,November,26
2668,2013,April,6
2669,2013,April,6
2670,2013,December,11
2671,2013,December,11
2672,2013,December,11
2673,2013,December,11
2674,2013,December,11
2675,2013,December,11
2676,2013,December,11
2677,2013,December,11
2678,2013,December,11
2679,2013,December,11
2686,2015,January,1
2687,2015,March,3
2688,2015,March,3
2689,2015,November,17
2690,2015,November,17
2701,2016,April,15
2702,2016,April,21
2709,2012,April,16
2710,2012,April,16
2711,2012,April,16
2712,2012,April,18
2713,2012,April,21
2714,2012,June,7
2715,2012,October,25
2716,2013,January,1
2717,2013,May,10
2718,2013,May,10
2719,2013,May,10
2736,2016,April,26
2737,2015,December,19
2738,2015,December,19
2739,2016,January,16
2746,2017,November,12
2747,2017,November,12
2748,2017,November,12
2749,2017,November,12
2750,2017,November,12
2751,2017,November,12
2752,2017,November,12
2753,2017,November,12
2754,2016,April,21
2755,2016,April,21
2756,2016,April,21
2757,2016,April,21
2758,2016,April,21
2759,2016,April,21
2760,2016,April,21
2761,2016,April,21
2762,2016,April,21
2763,2016,April,21
2764,2016,April,21
2768,2013,June,7
2769,2013,June,7
2770,2013,June,7
2771,2013,June,7
2772,2013,December,11
2773,2013,December,11
2774,2013,December,11
2775,2013,December,11
2776,2013,August,13
2777,2014,January,28
2778,2014,February,9
2779,2014,February,9
2780,2013,May,10
2781,2016,April,26
2782,2016,April,28
2783,2016,May,7
2784,2017,April,6
2785,2017,May,5
2786,2018,March,2
2787,2018,April,19
2788,2017,November,14
2789,2017,November,26
2790,2018,March,2
2796,2017,November,12
2802,2013,December,11
2803,2013,December,11
2804,2013,December,11
2805,2013,December,11
2806,2013,December,11
2807,2013,December,11
2808,2013,December,11
2809,2013,December,11
2810,2013,December,11
2811,2013,June,7
2812,2013,June,7
2813,2013,June,7
2814,2013,June,7
2815,2013,June,7
2816,2013,June,7
2817,2013,June,7
2818,2013,June,7
2819,2013,June,7
2820,2013,December,11
2821,2013,December,11
2822,2013,December,11
2823,2013,December,11
2824,2013,December,11
2825,2013,May,10
2826,2013,May,10
2827,2013,May,10
2828,2013,May,10
2829,2013,May,10
2830,2013,May,10
2831,2013,May,10
2832,2013,May,10
2833,2013,May,10
2834,2013,May,10
2835,2013,May,10
2836,2013,May,10
2837,2016,April,21
2855,2013,December,11
2856,2013,December,11
2857,2013,December,11
2858,2013,December,11
2859,2013,December,11
2884,2013,April,6
2885,2013,April,6
2886,2013,April,6
2887,2013,April,6
2888,2016,April,28
2889,2016,April,28
2890,2016,April,28
2891,2016,April,28
2892,2016,April,28
2893,2017,November,26
2894,2017,November,26
2904,2015,March,11
2905,2015,March,11
2906,2015,March,11
2907,2016,April,28
2908,2016,April,28
2909,2016,April,28
2910,2016,April,28
2911,2016,April,28
2912,2015,March,11
2913,2015,March,11
2914,2015,March,11
2915,2015,March,11
2916,2015,March,11
2917,2015,March,11
2918,2015,March,11
2919,2015,March,11
2920,2015,March,11
2921,2015,March,11
2922,2015,March,11
2923,2015,March,11
2924,2015,March,11
2925,2015,March,11
2926,2015,March,11
2927,2015,March,11
2928,2015,March,11
2929,2013,April,6
2930,2013,April,6
2931,2013,April,6
2932,2017,November,26
2933,2017,November,26
2934,2017,November,26
2935,2017,November,26
2936,2017,November,26
2937,2017,November,26
2938,2017,November,26
2939,2017,November,26
2940,2017,November,26
2942,2015,March,11
2943,2015,March,11
2944,2015,March,11
2945,2016,January,15
2946,2016,January,18
2947,2016,January,18
2948,2016,April,28
2949,2016,April,28
2950,2016,April,28
2951,2016,April,28
2952,2016,April,28
2953,2016,April,28
2954,2016,April,28
2955,2016,April,28
2956,2016,April,28
2957,2016,April,28
2958,2016,April,28
2959,2016,April,28
2960,2016,April,28
2961,2016,April,28
2962,2016,April,28
2963,2013,April,6
2964,2013,April,6
2965,2013,April,6
2966,2013,April,6
2967,2013,April,6
2968,2013,April,6
2969,2013,April,6
2970,2013,April,6
2971,2016,April,28
2972,2016,April,28
2973,2013,April,6
2974,2013,April,6
2983,2013,April,6
2984,2013,April,6
2985,2013,April,6
2986,2013,April,6
2987,2013,April,6
2988,2013,April,6
2989,2013,April,6
2990,2013,April,6
2991,2013,April,6
2992,2013,April,6
2993,2016,April,28
2994,2016,April,28
2995,2016,April,28
2996,2016,April,28
2997,2013,April,6
2998,2013,April,6
2999,2013,April,6
3000,2013,April,6
3001,2013,April,6
3002,2013,April,6
3003,2013,April,6
3004,2013,April,6
3005,2013,April,6
3006,2013,April,6
3007,2013,April,6
3008,2013,April,6
3009,2013,April,6
3010,2013,April,6
3011,2013,April,6
3012,2013,April,6
3013,2013,April,6
3014,2013,April,6
3015,2013,April,6
3016,2013,April,6
3017,2017,November,26
3018,2017,November,26
3019,2017,November,26
3020,2017,November,26
3021,2017,November,26
3022,2017,November,26
3023,2017,November,26
3024,2017,November,26
3025,2017,November,26
3026,2017,November,26
3027,2017,November,26
3028,2017,November,26
3029,2013,April,6
3030,2013,April,6
3031,2013,April,6
3032,2013,April,6
3033,2013,April,6
3034,2013,April,6
3035,2013,April,6
3036,2013,April,6
3037,2013,April,6
3038,2013,April,6
3039,2013,April,6
3040,2013,April,6
3041,2013,April,6
3042,2013,April,6
3043,2013,April,6
3044,2013,April,6
3045,2013,April,6
3046,2013,April,6
3053,2013,April,6
3054,2013,April,6
3055,2013,April,6
3056,2013,April,6
3057,2013,April,6
3058,2013,April,6
3059,2013,April,6
3060,2013,April,6
3061,2013,April,6
3062,2016,April,28
3063,2016,April,28
3064,2016,April,28
3065,2016,April,28
3066,2016,April,28
3067,2013,April,6
3068,2013,April,6
3069,2013,April,6
3070,2013,April,6
3071,2013,April,6
3072,2016,April,28
3073,2015,March,11
3074,2015,March,11
3075,2015,March,11
3076,2015,March,11
3077,2015,March,11
3078,2015,March,11
3079,2015,March,11
3080,2015,March,11
3081,2015,March,11
3082,2015,March,11
3083,2015,March,11
3084,2015,March,11
3099,2016,April,28
3100,2016,April,28
3101,2016,April,28
3102,2016,April,28
3103,2016,April,28
3104,2016,April,28
3105,2016,April,28
3106,2016,April,28
3107,2016,April,28
3108,2016,April,28
3122,2015,March,11
3123,2016,April,28
3124,2016,April,28
3125,2016,April,28
3126,2016,April,28
3127,2016,April,28
3128,2016,April,28
3129,2016,April,28
3130,2016,April,28
3131,2016,April,28
3132,2017,November,26
3133,2016,April,28
3134,2016,April,28
3135,2016,April,28
3136,2016,April,28
3137,2016,April,28
3138,2016,April,28
3139,2016,April,28
3140,2016,April,28
3141,2016,April,28
3142,2016,April,28
3143,2016,April,28
3144,2016,April,28
3145,2016,April,28
3146,2016,April,28
3147,2016,April,28
3148,2016,April,28
3149,2016,April,28
3150,2016,April,28
3151,2016,April,28
3152,2017,November,26
3153,2017,November,26
3154,2015,March,11
3155,2015,March,11
3156,2015,March,11
3157,2015,March,11
3158,2015,March,11
3159,2015,March,11
3160,2015,March,11
3161,2015,March,11
3162,2015,March,11
3163,2015,March,11
3164,2015,March,11
3165,2016,April,28
3166,2016,April,28
3167,2016,April,28
3168,2016,April,28
3169,2016,April,28
3170,2016,April,28
3171,2016,April,28
3172,2016,April,28
3173,2016,April,28
3174,2016,April,28
3175,2016,April,28
3176,2016,April,28
3177,2017,November,26
3178,2017,November,26
3179,2016,April,28
3180,2016,April,28
3181,2016,April,28
3182,2016,April,28
3183,2016,April,28
3184,2016,April,28
3185,2016,April,28
3186,2016,April,28
3187,2017,November,26
3188,2017,November,26
3189,2017,November,26
3190,2017,November,26
3191,2017,November,26
3192,2017,November,26
3193,2017,November,26
3194,2016,April,28
3195,2016,April,28
3196,2016,April,28
3197,2015,March,11
3198,2016,April,28
3199,2016,April,28
3200,2013,April,6
3201,2013,April,6
3202,2013,April,6
3203,2013,April,6
3204,2013,April,6
3205,2013,April,6
3206,2013,April,6
3207,2013,April,6
3208,2017,November,26
3209,2017,November,26
3210,2017,November,26
3211,2017,November,26
3212,2017,November,26
3213,2017,November,26
3214,2017,November,26
3215,2017,November,26
3216,2017,November,26
3217,2017,November,26
3218,2017,November,26
3219,2017,November,26
3220,2017,November,26
3221,2016,April,28
3222,2016,April,28
3223,2016,April,28
3224,2016,April,28
3225,2016,April,28
3226,2017,November,26
3227,2017,November,26
3228,2017,November,26
3229,2017,November,26
3230,2017,November,26
3231,2016,April,28
3232,2016,April,28
3233,2016,April,28
3234,2016,April,28
3235,2016,April,28
3236,2017,November,26
3237,2017,November,26
3238,2016,April,28
3239,2016,April,28
3240,2017,November,26
3241,2017,November,26
3242,2017,November,26
3243,2017,November,26
3244,2017,November,26
3245,2017,November,26
3246,2016,April,28
3247,2016,April,28
3248,2016,April,28
3249,2016,April,28
3250,2016,April,28
3251,2016,April,28
3252,2016,April,28
3253,2017,November,26
3254,2017,November,26
3255,2017,November,26
3256,2017,November,26
3257,2017,November,26
3258,2017,November,26
3259,2017,November,26
3260,2017,November,26
3261,2017,November,26
3262,2017,November,26
3263,2017,November,26
3264,2017,November,26
3265,2016,April,28
3266,2017,November,26
3267,2017,November,26
3268,2017,November,26
3269,2017,November,26
3270,2017,November,26
3271,2017,November,26
3272,2017,November,26
3273,2016,April,28
3274,2017,November,26
3275,2017,November,26
3276,2013,April,6
3277,2013,April,6
3278,2013,April,6
3279,2013,April,6
3280,2013,April,6
3281,2013,April,6
3282,2013,April,6
3283,2013,April,6
3284,2013,April,6
3285,2014,May,20
3286,2015,March,11
3287,2015,March,11
3288,2015,March,11
3289,2017,November,26
3290,2017,November,26
3291,2017,November,26
3292,2017,November,26
3293,2017,November,26
3298,2017,November,26
3299,2017,November,26
3300,2017,November,26
3301,2016,April,28
3302,2016,April,28
3303,2016,April,28
3304,2017,November,26
3305,2017,November,26
3306,2016,April,28
